id,created_at,text
973197099952103426,2018-03-12 14:00:44,Join @FineGael and you could be invited to pitch your idea live to our team. Visit https://t.co/1pi5O1YUwG and make… https://t.co/TLLI59evz5
973002491196575744,2018-03-12 01:07:26,RT @EI_theUSA: Our CEO @JulieSinnamon and An Taoiseach really enjoyed hearing the @GirlCrewHQ story from co-founder @AineMulloy ! #IrishAdv…
972989302287273985,2018-03-12 00:15:01,@SouthwestAir Senior VP Mark Shaw welcomed us into Dallas for the next stage of the #spd2018 trip. Off to Oklahoma… https://t.co/n82yPgiEVA
972988890285006850,2018-03-12 00:13:23,@SouthwestAir Senior VP Mark Shaw welcomed us into Dallas for the next stage of the #spd2018 visit. Tomorrow off to… https://t.co/uJRrZdLZMe
972959143513468928,2018-03-11 22:15:11,"Fantastic to meet Peter Fitzgibbon, Elaine King and their two daughters Siena &amp; Rowan Fitzgibbon at Irish community… https://t.co/cKx7G6Rgw4"
972943916071825408,2018-03-11 21:14:40,RT @fiachkelly: Nick Reddy more than able for the pair of them https://t.co/fKLT8jlDqs
972910094789808128,2018-03-11 19:00:17,Thanks to Arnold @Schwarzenegger for stopping by to say hi at #SXSW. Return trip promised to Santa Monica. I’ll be… https://t.co/UCs2K5jd1Z
972901875686273024,2018-03-11 18:27:37,Also met @AineMulloy a co-founder of GirlCrewHQ who’s promoting her company here at #sxsw2018 https://t.co/HCsu83cbWR
972901034057232386,2018-03-11 18:24:16,@DigisoftTV is one of the Irish companies showing why there is an #irishadvantage to being at #sxsw18. Chatting her… https://t.co/LIgEtw30PQ
972900574046846986,2018-03-11 18:22:27,@DigisoftTV is one of the Irish companies at #sxsw18 showing why there is an #irishadvantage #spd2018. Chatting her… https://t.co/pKHv0RbfCv
972899228048642049,2018-03-11 18:17:06,Now on to #SXSW18 and the #irishadvantage @entirl stand to see companies from Ireland doing great in the US https://t.co/PntPDrqaFR
972878945736634370,2018-03-11 16:56:30,Honoured to receive a Texas belt buckle from Governor Greg Abbott. Apparently you need one to be a real Texan! Pres… https://t.co/fOw27Jj7cl
972868361867669504,2018-03-11 16:14:27,First official engagement for #SPD2018: meeting Texas Governor Greg Abbott and First Lady Cecilia Abbott. Irish and… https://t.co/uHuouLEbZn
972827084253937664,2018-03-11 13:30:25,RT @FineGael: Fine Gael is giving new members the opportunity to pitch their idea on how we can make our country better. To find out more a…
972576868879749126,2018-03-10 20:56:09,RT @IrishRugby: #NatWest6Nations title assured as clinical Ireland beat Scotland #TeamOfUs https://t.co/5q6XcWAoO2 https://t.co/qKd5tSTuo2
972409826067275776,2018-03-10 09:52:23,"2/2 (3) Dail approval to ratify UN Convention on Rights of People with Disabilities 
(4) High level talks with Pres… https://t.co/MSHdKbphos"
972409676708171777,2018-03-10 09:51:48,"1/2 While packing for US trip, I got thinking about all the talk about spin v substance. So here’s what Govt &amp; I di… https://t.co/aeObABpMcM"
972405089645355009,2018-03-10 09:33:34,RT @Education_Ire: Minister @mitchelloconnor successfully steers the Technological Universities Bill through the Seanad - https://t.co/pACT…
972217660430790657,2018-03-09 21:08:47,"Here’s my weekly video, which I recorded earlier today in Cork. https://t.co/Ak0GaBuS5R"
972148498790576128,2018-03-09 16:33:58,"On to Waterford this afternoon, for our second Project #Ireland2040 event today. A strong Waterford city will lead… https://t.co/JnGZGtZSCt"
972116371520868352,2018-03-09 14:26:18,RT @CharlieFlanagan: Good to see formal public notice for new Garda Commissioner. Process now well under way for challenging &amp; exciting pos…
972085810718826497,2018-03-09 12:24:52,RT @RichardbrutonTD: Education is key to the development of the economy and we must strive to create the best learning environment for all…
972073304965177344,2018-03-09 11:35:10,Full house here at @UCC for our first roadshow on Project #Ireland2040. We’re planning for an extra 1 million peopl… https://t.co/a85wQLjppU
972051978502201344,2018-03-09 10:10:26,There’s a huge amount in Project #Ireland2040 for Cork. We want Cork to grow faster than Dublin for the first time.… https://t.co/qgXHkYK3Rr
972050001101840384,2018-03-09 10:02:34,Will be on @PatKennyNT shortly to to talk about #Ireland2040 and what it means for you. Tune in!
972046467207782400,2018-03-09 09:48:32,Just arrived in @UCC for the first of our regional roadshows on Project #Ireland2040. Our €116bn plan for how we wa… https://t.co/oAi91bQhcv
971906032065830917,2018-03-09 00:30:29,"RT @merrionstreet: Taoiseach @campaignforleo met with Angel Gurría, Secretary General @OECD at government buildings today. https://t.co/5S5…"
971789058379829251,2018-03-08 16:45:41,"RT @merrionstreet: At a post Cabinet briefing outside Government Buildings today, Ministers @SimonHarrisTD @josephamadigan @ReginaDo @Charl…"
971787351562350592,2018-03-08 16:38:54,RT @eucopresident: My press statement in Dublin after my consultations with Taoiseach Leo Varadkar on #Brexit and March #EUCO: https://t.co…
971774410595209216,2018-03-08 15:47:28,Wrapped up a very useful meeting with @eucopresident Donald Tusk. Thanks again for standing firmly beside Ireland o… https://t.co/cZoVdRMMdZ
971750648315305986,2018-03-08 14:13:03,.@eucopresident Donald Tusk has just arrived back in @merrionstreet. We’ll be talking #FutureofEurope #brexit and p… https://t.co/6axT00KEbR
971742171715047424,2018-03-08 13:39:22,RT @MartinaFitzg: Some of the women reporting political affairs in #leinsterhouse on #iwd2018 #international womens day . Now look at a pic…
971725461423304704,2018-03-08 12:32:58,"RT @merrionstreet: Minister for Communications, Climate Action and Environment Denis Naughten TD, hosted the Government’s Open Policy Debat…"
971693186463752192,2018-03-08 10:24:43,"This is very good. The Road to the Vote, created by the Houses of the Oireachtas @OireachtasNews as part of the… https://t.co/3wFJs6jWwQ"
971679399312490496,2018-03-08 09:29:56,Happy #InternationalWomensDay https://t.co/SZ9SUWxekb
971445659768426497,2018-03-07 18:01:08,RT @sxsw: Taoiseach (Prime Minister) of Ireland Leo Varadkar (@campaignforleo) will join @evanasmith at #SXSW 2018 to discuss how tech has…
971434735816839168,2018-03-07 17:17:44,Fine Gael wants to hear your views on how we can make our country better. You can find out more about our exciting… https://t.co/Iqns4u8Pw0
971399685226270720,2018-03-07 14:58:27,This portrait of Thomas Francis Meagher adorns the Taoiseach’s office. Our flag was first raised 170 years ago toda… https://t.co/xKzjnwQMya
971366844086063104,2018-03-07 12:47:57,RT @SimonHarrisTD: Now we can get on with allowing the people of Ireland have their say in a referendum this May. I will now bring the Refe…
971067025144664064,2018-03-06 16:56:35,And thank you to the GPs who worked hard to provide care to their patients during the severe weather. #StormEmma… https://t.co/b27UqJPSsc
971066500370092032,2018-03-06 16:54:29,Thank you also to the farmers who helped to clear roads and worked hard with the food suppliers to get food to the… https://t.co/Wc2c0Uxmls
971058956109012992,2018-03-06 16:24:31,This is great for #dubw: A new bus route will link Blanchardstown and Naas (via @thejournal_ie) https://t.co/kSa7M8mpXc
971023063855878147,2018-03-06 14:01:53,My sister Sonia takes to her bike in aid of the #CoombeHospital https://t.co/UIX9BkPhic
970962411497934849,2018-03-06 10:00:53,@OrderofMaltaIRL Thank you also to St John’s ambulance and all of the community and voluntary groups around the cou… https://t.co/xZH3ITywIF
970958678714126336,2018-03-06 09:46:03,Thank you to all the fire service personnel around the country for the hard work during the extreme weather.… https://t.co/XfPKLNyj2d
970957192135311360,2018-03-06 09:40:08,Thank you to all the Local Authority staff around the country for all of your hard work during the extreme weather.… https://t.co/i05pm8ku6x
970955717246115843,2018-03-06 09:34:17,Thank you to all our health service workers for the extra hard work during the extreme weather #StormEmma… https://t.co/jKRWN7cJKf
970955277066489857,2018-03-06 09:32:32,Thank you @OrderofMaltaIRL for all your hard work during the extreme weather. #StormEmma #BeastFromTheEast https://t.co/tdJB93N3mu
970954995754467328,2018-03-06 09:31:25,Thank you @irishredcross for all your hard work &amp; support during the extreme weather. #StormEmma #BeastFromTheEast https://t.co/wp00IrRskY
970951175657984000,2018-03-06 09:16:14,Thank you @defenceforces for all the hard work during the extreme weather. #StormEmma #BeastFromTheEast https://t.co/kutAkMh2lB
970950406368120832,2018-03-06 09:13:10,Thank you @GardaTraffic for all the hard work during the extreme weather. #StormEmma #BeastFromTheEast https://t.co/KsVR5p6WZy
970950197328121858,2018-03-06 09:12:21,Thank you @CivilDefenceIRL for all your hard work during the extreme weather. #StormEmma #BeastFromTheEast https://t.co/lNYf5Ttbwv
970949916360134656,2018-03-06 09:11:14,Thank you @IrishCoastGuard for all your hard work during the extreme weather. #StormEmma #BeastFromTheEast https://t.co/AMqScWMVr3
970759816565141509,2018-03-05 20:35:50,"RT @rtenews: ""That is definitely not a solution that we can possibly entertain"" – Taoiseach rules out US/Canada style border https://t.co/L…"
970738331020644353,2018-03-05 19:10:28,My impressions of the Canada-US border when I visited it last year. https://t.co/UUBNCxdEpG
970736291192147969,2018-03-05 19:02:21,PM @Xavier_Bettel learned his English in Malahide. Relations between our two counties are very strong. In the conte… https://t.co/oVq6Gf3gjk
970735476922515462,2018-03-05 18:59:07,"Luxembourg PM @Xavier_Bettel and I discussed the EU Budget post 2020, cohension funding,  and EU priorities such as… https://t.co/s7qnPEdAbO"
970716821799292929,2018-03-05 17:45:00,Luxembourg PM @Xavier_Bettel arrived in @merrionstreet this evening to discuss #Brexit and the #FutureOfEurope https://t.co/GgwbWdI2jC
970647752651702272,2018-03-05 13:10:32,There’s still a huge amount of work going on around the country with teams out on the ground responding to the extr… https://t.co/0ft1I9F7zg
970623880925728768,2018-03-05 11:35:41,Bhain mé triail as an #popupgaeltacht https://t.co/IjDClXiDZC
970597415387574272,2018-03-05 09:50:31,RT @SimonHarrisTD: Health service has a huge amount of work to do this week as it tries to discharge patients back home or to a community s…
970412952087072768,2018-03-04 21:37:31,Many farms &amp; businesses have been hit badly by this storm. Minister @michaeldarcy took me to visit O’Connors outsid… https://t.co/5Rl4P0aIIj
970364793742856192,2018-03-04 18:26:09,Defence Forces personnel and staff from the National Ambulance service stationed at Wexford Hospital have been resp… https://t.co/dvrIXwd7k5
970338885027983360,2018-03-04 16:43:12,I’ve come to Wexford this afternoon to get an update on the response operation. Wexford is one of the worst hit are… https://t.co/0F5HdvdXG7
970312798847885312,2018-03-04 14:59:33,We are asking people to conserve water. Please also take care when walking or driving. And avoid hospitals unless n… https://t.co/KbcqB99HXY
970312272835956738,2018-03-04 14:57:28,Ireland has felt the full force of nature over the last few days. Worst snow storm in 35 years. While people will b… https://t.co/x6BroQyg17
970014806207025152,2018-03-03 19:15:26,"RT @martinheydonfg: Patsy Keogh, one of the 30 contractors out snowploughing the secondary roads in #Kildare today with Cllr. Ivan Keatley…"
970014743175065600,2018-03-03 19:15:11,RT @martinheydonfg: Delivering dinner to Roger Perry and his team who are clearing Brewel Hill in #kildare at present #CommunitySpirit #Sto…
970009447874646016,2018-03-03 18:54:08,Bringing you my weekly video from Dublin as the response and recovery to the severe weather continues. Sign up to r… https://t.co/pGBR6Tnavo
969998580361592832,2018-03-03 18:10:57,"The teams here at the salt depot just off the M50 have been working round the clock, gritting our roads. They’ve he… https://t.co/iO0KEGTTf1"
969970238119870466,2018-03-03 16:18:20,Visiting North Strand Fire Station this afternoon to thank the crew here for all their hard work over the last few… https://t.co/a3TJxNM7Iu
969914570948141056,2018-03-03 12:37:08,"RT @campaign4kehoe: I’m informed that our troops are currently clearing snow and ice to make sure patients, staff and visitors can access C…"
969913442013458432,2018-03-03 12:32:39,RT @rte: Peguins enjoying the cold snap @DublinZoo. 🐧 For live updates on the weather see https://t.co/LzL4t3hhO0 https://t.co/GV4WjlABMm
969889426271883266,2018-03-03 10:57:13,"RT @aaroadwatch: 🚨❄️⚠SNOW AND ICE WARNINGS ⚠ ❄️🚨 #DUBLIN Road conditions remain snowy across the county, with the worst affected routes in…"
969889318071304192,2018-03-03 10:56:47,"RT @RSAIreland: Road users don't get lulled into false sense of security as red warning is lifted, orange warnings are still in place, some…"
969885562227380224,2018-03-03 10:41:52,Latest meeting of the National Emergency Coordination Group is under way. We’ll update afterwards on the status of… https://t.co/z0SFa39WKD
969848396587720705,2018-03-03 08:14:11,"Red warning now lifted. Orange weather warning in place for Munster, Leinster, Cavan and Monaghan. Driving conditio… https://t.co/8fHTb86Fy1"
969714468648292354,2018-03-02 23:22:00,"RT @ESBNetworks: ESB Networks staff are working through extremely challenging conditions to safely restore power to the 26,000 remaining cu…"
969714405402431489,2018-03-02 23:21:45,RT @CharlieFlanagan: Every day in every way An Garda Síochána assists &amp; protects us. Thank you. #StormEmma ireland https://t.co/TD5p3oJoUU
969620341151748098,2018-03-02 17:07:58,"Red warning extended to 9am tomorrow for Dublin, Kildare, Wicklow, Wexford and Meath. Conditions remain treacherous. https://t.co/5l6nzKswD5"
969552289634668544,2018-03-02 12:37:33,This weather poses huge challenges to the farming community. While we understand that farming life goes on regardle… https://t.co/kyvGR3qvqy
969529844441772038,2018-03-02 11:08:22,We’re being updated on the latest re the extreme weather. Emergency services doing a superb job keeping people safe… https://t.co/SdAaY5GXxk
969515176654491648,2018-03-02 10:10:05,Have been in the office this morning but heading over to the National Emergency Coordination Group next. While the… https://t.co/w2DdZVFIkF
969479882370674688,2018-03-02 07:49:50,"RT @MurphyEoghan: UPDATE: Blizzard conditions have now passed and the public saftey advice to stay indoors is now withdrawn.

If venturing…"
969374544246005760,2018-03-02 00:51:16,RT @MurphyEoghan: UPDATE; Galway has now been added to the RED warning for blizzard conditions along with Munster and Leinster until 6pm Fr…
969324529846714369,2018-03-01 21:32:31,RT @olivercallan: What a ledgebag! Murphs is the best man for #Snowmageddon since he’s prob the minister with most ski miles #snowday2018 #…
969299900142968832,2018-03-01 19:54:39,The red weather alert has now been extended until 6pm tomorrow. Thanks for heeded our advice this evening. What has… https://t.co/wi0ekM34BD
969273015379857410,2018-03-01 18:07:49,"RT @SimonHarrisTD: 17 babies born in the National Maternity Hospital since 8am today. Despite the adverse weather, our dedicated health pro…"
969258285961445377,2018-03-01 17:09:17,"In Holles St, I met newborn Max - the late Garret Fitzgerald’s great grandson. Here I am with Max &amp; his mum Ciara &amp;… https://t.co/FRRzxQn8iU"
969255173980860416,2018-03-01 16:56:56,"I called into Holles St this afternoon to say thanks to the staff working today. No matter what the weather, there… https://t.co/kCdWeyQgP7"
969253176712056834,2018-03-01 16:48:59,Icicles in Government Buildings https://t.co/gtRSEI816L
969169954934272000,2018-03-01 11:18:18,At the latest meeting of the National Emergency Coordination Group getting an update on extreme weather situation.… https://t.co/lCsINbYEfp
968960042207674368,2018-02-28 21:24:11,https://t.co/k7yFtM2iox
968908470652231680,2018-02-28 17:59:15,RT @rtenews: 'People need to be back in their homes no later than 4pm tomorrow in Munster and Leinster' https://t.co/W2fN1AXPWw
968902180559294464,2018-02-28 17:34:15,Speaking to the media about the worsening weather conditions. You may have faced inconvenience and disruption today… https://t.co/1rpGtfWXOo
968861625817141249,2018-02-28 14:53:06,"RT @MetEireann: Snow showers will cont. this afternoon, most frequent over the east, north midlands &amp; on south coasts w/ further accumulati…"
968811209158995968,2018-02-28 11:32:46,RT @HHumphreysFG: Busy &amp; productive day meeting EU Trade Ministers in #Sofia yesterday. Presented our Copenhagen Economics report on #Brexi…
968801453849632768,2018-02-28 10:54:00,We are facing an extraordinary weather event. I have instructed all of the machinery of the State to work together… https://t.co/dzFjb94MJA
