id|created_at|text
986310134648406016|2018-04-17 18:27:15|"As @Commonwealth18 comes to London, great to talk at @ChathamHouse about where we go next in the fight against #corruption. Ownership registers, sharing tax info, returning stolen assets. Huge agenda to push. 
@ONECampaign @TransparencyUK https://t.co/14tBBIKlE9"
985068050511794176|2018-04-14 08:11:39|My thoughts are with our brave servicemen &amp; women who have been called to duty. Let the message go out loud &amp; clear: the use of chemical weapons is never acceptable. 2/2
985067915459342336|2018-04-14 08:11:07|I firmly support the military action taken in Syria. The barbaric &amp; intolerable use of chemical weapons should never go unchecked. As we have seen in the past, inaction has its consequences - so PM right to join forces with our allies to take targeted &amp; appropriate action. 1/2
976807128877928448|2018-03-22 13:05:42|People wrongly believe that dementia is an inevitable part of ageing. But it’s caused by physical diseases that, through research, we can fight. Please watch and share this short film about an orange from Alzheimer’s Research UK @ARUKnews and @BryanCranston #ShareTheOrange https://t.co/Ka5vIM8amd
976413836268982272|2018-03-21 11:02:54|Pleasure speaking today at Woodford County High School about why they should say yes to @NCS this summer - learn new skills, make new friends, give back to your community and, above all, have fun! https://t.co/h3W6VWSv0M
976097731411406848|2018-03-20 14:06:48|Another record-breaking year for Alzheimer's Research UK as researchers come to London from across the globe for the biggest #ARUKconf yet https://t.co/ke4AUsLw2D
973655173569576960|2018-03-13 20:20:57|Just given evidence to the US Senate Foreign Relations Committee on the emerging thinking of the #FragilityCommission and why aid needs to change if we are to deal with state fragility, tackle poverty and achieve the #SDGs
971334094968770560|2018-03-07 10:37:49|I first met Jo in Sudan where she was helping those suffering the ravages of war. She was devoted to helping others throughout her career and, through @DFID_UK’s Jo Cox Memorial Grants, that legacy will continue. A fitting tribute to a great humanitarian
971079139871649794|2018-03-06 17:44:43|Congratulations to the winners of this year’s @brain_prize, the global award recognising those who are leading the way in Alzheimer’s research. Proud that three out of the four winning researchers work in the UK and are supported by Alzheimer’s Research UK @ARUKnews https://t.co/Oia8PcjYrK
969260789776486401|2018-03-01 17:19:14|It was the right thing to do https://t.co/d4g2fFma23
968886441488146433|2018-02-28 16:31:43|A huge privilege to open St Piers School today, run by the brilliant @youngepilepsy https://t.co/8XlBXLy1zs
968816245922508800|2018-02-28 11:52:47|On world @rarediseaseday, what I learnt from our son’s rare disease &amp; how genetic testing, like that carried out by @illumina, is making a transformational change in healthcare, ending the anguish &amp; uncertainty #ShowYourRare https://t.co/0f1V02UHnz
968478182738415616|2018-02-27 13:29:26|Huge congratulations to @Tickets4Troops who have reached the milestone of donating one million tickets to our brave servicemen and women. Proud to have launched this brilliant charity that gives back this small token of thanks to those who give so much
967518636570300418|2018-02-24 21:56:33|Always loved this Matt cartoon from when I left my daughter in the pub near Chequers #30YearsOfMatt https://t.co/vQQmlyRHsZ
966325972546084866|2018-02-21 14:57:19|We’re halfway there. The 100,000 Genomes Project I helped set up in 2013 has hit the 50,000 mark. More research means faster diagnosis and better treatment of people suffering from rare diseases and cancer. Well done, everyone - let’s keep going https://t.co/5rImdXjY8S
964453219190665216|2018-02-16 10:55:40|Pleased to see this new independent report out today has found @NCS helps foster greater understanding and integration between young people from different backgrounds https://t.co/bN11Z99zqx
956178730375925760|2018-01-24 14:55:48|Great to meet @PaulKagame, @SenBobCorker, UN’s Liu Zhenmin &amp; Richard Curtis at #WEF18 today to discuss LSE-Oxford Commission on how we help fragile states &amp; refresh arguments for 0.7%. Our report on new approaches to this important developmental challenge launches later this year
951553642812919808|2018-01-11 20:37:22|Excellent meeting &amp; enjoyable dinner with President Xi Jinping in Beijing, to talk about the ‘Golden Era’ in UK-China relations &amp; plans for the new UK-China Fund. https://t.co/tnFpx1DNPp
944993017714364416|2017-12-24 18:07:47|Wishing everyone a very happy Christmas https://t.co/MRuTP5csTa
943471747982077952|2017-12-20 13:22:48|Incredibly proud of @NCS and the nearly 400,000 young people who have taken part. The UK’s fastest growing youth movement in a century. https://t.co/CTwSv17sNc
941032570443173888|2017-12-13 19:50:22|Speaking tonight at @TransparencyUK #TILecture17 - Britain was first G20 country to set up open register of beneficial ownership. We must keep promoting transparency and fighting the battle against corruption. https://t.co/2mzqcDaaaC
940657292873273347|2017-12-12 18:59:09|Thank you @Andrew_Adonis - your support means a huge amount. And well done everyone, the Royal Charter is another great moment in the story of @NCS. https://t.co/YugeuVVt0J
940280685209837568|2017-12-11 18:02:39|Nearly 100m children vaccinated thanks to UK aid 2011-16. That’s nearly 1.5m lives saved; lives that would've been lost to avoidable diseases. So I’m proud to join @ONECampaign Board to cont this work alongside the #FragilityCommission. We CAN defeat disease, poverty &amp; corruption
938479581748592640|2017-12-06 18:45:43|Good report on the effectiveness of aid - and another reason UK should be proud of 0.7 per cent. Others promised, we did it. https://t.co/fh7n96WKJe
936631576695369728|2017-12-01 16:22:24|Dementia is not an inevitable part of ageing &amp; we can crack it. This year’s @FT Seasonal Appeal is for Alzheimer’s research. I spoke to them this week on why research is so important &amp; how @ARUKnews is leading the global fight against dementia https://t.co/bt5Bzz825u
935089082455216130|2017-11-27 10:13:05|Congratulations to Prince Harry and Meghan Markle. Wonderful news and I wish them a long and happy life together.
933776691192827904|2017-11-23 19:18:06|"Blown away by the ambition and potential of @theforetrust at their launch tonight. 
Linking business expertise to charities can be a game changer for Big Society https://t.co/vXJRBvHPEd"
932661594504429568|2017-11-20 17:27:06|A wonderful partnership for 70 years. Wishing The Queen and The Duke of Edinburgh a happy platinum wedding anniversary. https://t.co/Dnq44oUAk2
930594293517045760|2017-11-15 00:32:23|I’m incredibly proud of legalising Same Sex Marriage in the UK &amp; delighted that other countries are looking to do the same. G’day Australia! https://t.co/Beg9poCc1T
930080635145867265|2017-11-13 14:31:18|As President of Alzheimer’s Research UK, it is fantastic to have the support and extraordinary backing of @BillGates in the fight against dementia. I️ very much look forward to working with him. https://t.co/3Tk2HvycR9
929683055882752000|2017-11-12 12:11:27|An honour to stand at The Cenotaph. And this blog by an old friend puts it better than I ever could. https://t.co/8pB7IuIAAj
928570916677832704|2017-11-09 10:32:13|NCS changes lives, builds confidence - and gives young people great experiences they will never forget. Brilliant that schools have this new guidance to help even more young people benefit https://t.co/GCPl2GBHJ7
927914257274097666|2017-11-07 15:02:53|Dementia is now biggest killer in the UK. Proud to be working with @ARUKnews to fight back - dementia is not inevitable &amp; we can defeat it https://t.co/ZTJuIbUt9U
926088390390501376|2017-11-02 14:07:32|Great to be with @leehsienloong in Singapore. Discussed how to help fragile states, promote free schools and ASEAN trade https://t.co/nA2a38Rr2O
925748377215754240|2017-11-01 15:36:27|My thoughts are with New York today as, once again, a city that represents freedom and tolerance is struck by hatred and division
924294843219705858|2017-10-28 15:20:37|Delighted to see @RwandaCricket ground officially open after cricketing heroes match today. A proud legacy for my friend, Christopher Shale https://t.co/PqGS5IvpuH
923616711315742720|2017-10-26 18:25:58|Roosevelt saved US capitalism by reforming it. Strong argument by @NickBoles that UK Conservatives need to do same https://t.co/rkVHdMfTkh
923248668341342209|2017-10-25 18:03:30|RT @tracey_crouch: Great visit to @NCS at the Harris Academy in Beckenham #NCS #ncsselfie https://t.co/EoJmGzEeyk
923113973448310784|2017-10-25 09:08:16|Great design. Right location. Proud to have played a part to help make this happen. We must teach future generations what happened. https://t.co/1I74CrfIsV
922890141596831744|2017-10-24 18:18:50|And her cracking memoir reads like she is telling you one long &amp; brilliant story. I wish her well. 3/3
922890006825496576|2017-10-24 18:18:18|She's brought so much to public life over the years; her contribution, warmth &amp; devastating wit will be missed hugely 2/3
922889746027831297|2017-10-24 18:17:16|Jean Trumpington has retired from the HoL. An amazing women with an incredible story - they just don't make 'em like that any more 1/3 https://t.co/2SpIo78WbE
919118429130514432|2017-10-14 08:31:24|Just over a week to go until the start of autumn @NCS. There’s still time to sign up https://t.co/S8mgb0xOtP
918382236457676801|2017-10-12 07:46:02|Great meeting with @ARUKnews yesterday in Boston, discussing how we tackle the challenges around diagnosing dementia earlier https://t.co/Ko1n3DMkl8
917377992703213574|2017-10-09 13:15:32|Heartbreaking news about Anthony Gordon Lennox. He was one of the most decent people I ever met. Tragic he’s been taken from us so early. https://t.co/ic8CfybjpR
914898972111724545|2017-10-02 17:04:47|Just touched down in US to hear truly chilling news from Vegas. Heartfelt thoughts &amp; prayers with all affected by senseless &amp; sickening act
913753901714886657|2017-09-29 13:14:41|Delighted to see the continued success of this great Conservative reform https://t.co/Z5qRTvSeaR
913438438459834375|2017-09-28 16:21:09|Good two days in session with LSE-Oxford #FragilityCommission looking into what works and what doesn’t in helping fragile states https://t.co/6MV81j1THF
913060956116279296|2017-09-27 15:21:10|Positive meeting with Vice-Premier Ma Kai where we discussed economic partnership &amp; potential for a future UK-China Fund for businesses. 2/2 https://t.co/fdPknjI2DU
913060405827690496|2017-09-27 15:18:59|Fascinating visit to Beijing to reinforce UK’s close relationship with China &amp; the ‘golden era’ - something I'm very proud of. 1/2 https://t.co/lyDFGhUIQQ
912705054687326208|2017-09-26 15:46:56|A cause that is close to our hearts. @NoahsArkHospice will be a special place for children with life limiting conditions &amp; their families https://t.co/UrXAfh8499
910811571386974208|2017-09-21 10:22:55|Dementia isn't an inevitable part of ageing, research can defeat it.  #ShareTheOrange to help fight misunderstanding on #WorldAlzheimersDay https://t.co/ng91d4yAQf
909677665040379904|2017-09-18 07:17:10|Ukraine has suffered from invasion and corruption. The young people I met @yes_ukraine are determined to give it a better future. Inspiring https://t.co/PdYyiF3MPG
908667151418085376|2017-09-15 12:21:45|My thoughts with all those affected by the appalling terrorist incident at Parsons Green. Thank you to emergency services for swift response
908010731278389250|2017-09-13 16:53:23|Meeting @NCS grads in Warrington yesterday made me proud of the huge difference this programme is making to young lives https://t.co/eSzcQt3A6V
907650020471721991|2017-09-12 17:00:02|My message to @CST_UK Manchester dinner yesterday: no opt-outs from defeating extremism - not for schools, unis, govts, communities, anyone https://t.co/4rqXh9SMj0
906952407724290048|2017-09-10 18:47:59|For @chrisfroome to win TWO Grand Tours in one year is a truly exceptional feat. My legs hurt after just peddling to work. Huge congrats! 🚴🥇
906807165872164864|2017-09-10 09:10:50|So proud to call West Oxfordshire home. @Charlbury Community Centre, which opened its doors yesterday, is another reason why https://t.co/uDlEt0Qzcl
906269938314293248|2017-09-08 21:36:05|Fantastic to watch @jimmy9 reach the magic 500 Test wicket milestone today. What an achievement. Proud moment for English cricket too 🏏
905808548302553090|2017-09-07 15:02:41|Great stuff from @ncsni grads, showing Prince Harry what @NCS is all about: meeting and volunteering with people from different communities. https://t.co/tegfDN1fuF
898556796721397760|2017-08-18 14:46:49|Well done @MattWarman &amp; #NCSSkegness! It's great to see MPs getting stuck in &amp; supporting @NCS in constituencies across the country. https://t.co/wgF0MgWNco
898245698935771137|2017-08-17 18:10:37|Worrying scenes in Barcelona. My thoughts are with everyone affected and emergency services assisting. https://t.co/VxdiLg5clZ
898200115965460481|2017-08-17 15:09:30|Great to see PM visiting brilliant @NCS project, where young grads are learning more about mental health to live happier &amp; healthier lives. https://t.co/7qZgOu5par
897777357502783488|2017-08-16 11:09:36|Great to see @HMSQnlz come home to Portsmouth today - a hugely proud moment for our @RoyalNavy and our country. Congrats to all involved. 🇬🇧 https://t.co/iJOOO2qXWj
892004029273972736|2017-07-31 12:48:27|Proud that @NCS grads are involved in #Passchendaele100 commemorations - vital for young people; lest we forget. https://t.co/JVtcgSL0X7
890500532657434625|2017-07-27 09:14:06|It's 50 years since the Sexual Offences Act. I write in @PinkNews on the anniversary &amp; why progress is still needed. https://t.co/7IaWbh9mhL
889179131468025857|2017-07-23 17:43:19|Massive congrats to Women's @englandcricket Team on winning #WWC17! What an amazing afternoon for British sport! 🏆🥇🏆 https://t.co/EDaUtCPkqT
889176757676408837|2017-07-23 17:33:53|Huge congats to @chrisfroome &amp; @TeamSky! Phenomenal achievement to win @LeTour for 4th time! Epic ride; the whole country is proud. #F4OOMEY
888439185006366722|2017-07-21 16:43:02|Delighted that @BearGrylls has joined @NCS Patrons &amp; with new partnership with @UKScouting - really exciting for teens wanting an adventure! https://t.co/1fUf4D0dN3
888103844831297536|2017-07-20 18:30:31|Building confidence, encouraging teamwork, developing resilience - @NCS has a profound impact on teens taking part: https://t.co/FKm9G7ELPB
888042709478502400|2017-07-20 14:27:35|Great to see so many researchers coming together in London as part of the global fight to defeat dementia. Research is the key. #AAIC17 https://t.co/FFsvz4J5LO
886159471239737344|2017-07-15 09:44:16|Really +ve &amp; uplifing first meeting of @NCS Patrons yesterday - listening &amp; learning from grads &amp; meeting inspirational teens taking part. https://t.co/ztE7JY39Sc
885755876736413697|2017-07-14 07:00:32|By bringing young people together @NCS can change lives &amp; our country too. Here’s why it's needed more than ever: https://t.co/4GCiJP2svx
885498252770123776|2017-07-13 13:56:49|Honoured to receive award from @UKPatchwork this week &amp; to continue supporting their work inspiring young people to #GetInvolved in politics https://t.co/V2NPCmdYHz
885131198640553985|2017-07-12 13:38:17|Really enjoyed meeting an inspirational group of @UKPatchwork graduates yesterday, all committed to public service &amp; wanting to #GetInvolved https://t.co/7mE4TUfYso
882678323704455168|2017-07-05 19:11:26|Remembering Chris Martin: my former Principal Private Secretary; my ‘Bernard’. #SAW2017 https://t.co/7lGg1XKh7a
882302092341387264|2017-07-04 18:16:25|Enlightening report on #Genomics by @CMO_England. I’m proud to have started the #genomes100k project &amp; firmly believe this is the future. https://t.co/fuXqAy0VAS
882211218047606785|2017-07-04 12:15:19|Delighted to meet new Korean president @moonriver365 to discuss UK trade which has doubled in recent yrs &amp; the worrying situation in N Korea https://t.co/moqxUpO6kh
881773413035102208|2017-07-03 07:15:38|Wishing u a v Happy Birthday Ollie! You have so many willing u on, now incl a not so cool fmr PM 🙈. Stay strong, work hard &amp; have a fab day! https://t.co/4DVjgHoNzk
879294469299998720|2017-06-26 11:05:12|Task facing PM, given the circs, is to deliver the most stable govt possible - today's DUP deal helps achieve that. All Cons should support.
879234630557323265|2017-06-26 07:07:25|Great honour to receive Special Recognition Award at @TheIndianAwards. I'm proud of all I have done to strengthen the UK-India relationship. https://t.co/Ls7ojohMqz
877275896985595905|2017-06-20 21:24:07|Great to meet so many UK delegates at #BIO2017 - showing the world that the UK has one of the strongest life sciences sectors. #UKatBIO 🇬🇧 https://t.co/39KIvtMA6k
876696304881201152|2017-06-19 07:01:01|Appalling terrorist attack against Muslims worshipping peacefully in Finsbury Park. We must all stand together against such evil.
874910423098822657|2017-06-14 08:44:34|My heart goes out to all those affected. If you are please able to help, here are some details: https://t.co/SaNQKAMOEx
874883740857663488|2017-06-14 06:58:33|Truly horrific pictures of terrible fire in my local neighbourhood. My thoughts &amp; prayers with everyone involved &amp; brave emergency services.
872856441748697090|2017-06-08 16:42:47|This morning I voted for the @Conservatives – do remember to vote today!  #VoteConservative  #GE2017 https://t.co/QKEZjAu4HS
872825224747778049|2017-06-08 14:38:44|Proud to support @robertcourts today – working hard &amp; providing a strong voice in my former seat of Witney &amp; West Oxon.  #VoteConservative https://t.co/Ul7jm9zf7G
872800119858638848|2017-06-08 12:58:59|Such very sad news today that my friend, Ed Victor, has passed away. My thoughts are with Carol &amp; Ed’s family. He will be missed by so many. https://t.co/KBHpEO1S0N
872702314154426370|2017-06-08 06:30:20|Very best of luck to all @Conservatives candidates today – I remember how nerve-wracking election days can be!  #VoteConservative #GE2017 https://t.co/j3ZzLEX3xR
872490251347996672|2017-06-07 16:27:40|I urge everyone to back @Theresa_May and the @Conservatives in tomorrow’s crucial election. #VoteConservative #GE2017 https://t.co/Z0C1qfr8Qx
872417473957646340|2017-06-07 11:38:29|This week’s election is crucial for the future prosperity of our country - #VoteConservative #GE2017 https://t.co/dBh573W2LF
872117125225336833|2017-06-06 15:45:00|The sun came out for campaigning today with the terrific @Lindsey4WNorth &amp; local @Conservatives in Westminster N! #VoteConservative #GE2017 https://t.co/rk9pvVrFbm
871282416790491136|2017-06-04 08:28:10|We will not be cowed by terror. We should vote Thurs because our people &amp; democracy are strong. We will show that terror can never win. 3/3
871282300180410368|2017-06-04 08:27:42|Our brave emergency services did - and do - an heroic job; I cannot praise them enough. 2/3
871282078695948288|2017-06-04 08:26:49|My heart goes out to all those caught up in last night's terror incident &amp; my thoughts &amp; prayers to the family &amp; friends of those killed 1/3
870995698975744000|2017-06-03 13:28:51|Very best of luck &amp; support to @theresa_may &amp; all @Conservatives as we enter the final days before this crucial election! #VoteConservative
870528234986893314|2017-06-02 06:31:19|Deeply regret US pulling out of Paris accord. No agreement is perfect, but unlike previous deals all key countries involved. Backwards step.
868466053885702145|2017-05-27 13:56:57|Great to catch up with my good friend @BarackObama today. https://t.co/9LnMnTdlfQ
868103030121664512|2017-05-26 13:54:25|Brilliant #Hockney exhibition finishes Monday evening. Set to break records at @Tate Britain. Don't miss it! https://t.co/Qv0siBzKPe
866928842841235456|2017-05-23 08:08:37|I praise and thank our brave emergency services and thoughtful, caring, resolute Manchester community. #standtogether (2/2)
866928060804853760|2017-05-23 08:05:31|My heartfelt thoughts and prayers are with all the victims of last night's horrendous attack in Manchester and their loved ones. (1/2)
864881088753262592|2017-05-17 16:31:34|.@EndaKennyTD was a strong leader for Ireland, a great partner for the UK, and remains a good friend.
864383988353433601|2017-05-16 07:36:16|Great to see @stephenharper - another (not so old!) former Conservative PM, and a good friend and close ally of the UK. https://t.co/LY4wT3xnxF
862710162209091584|2017-05-11 16:45:05|Great to hit the campaign trail today to support @edwardtimpson &amp; the @Conservatives in sunny Crewe &amp; Nantwich. #GE2017 https://t.co/omJ7Tttxtg
860510894660431877|2017-05-05 15:05:59|Great results for @Conservatives. It's one thing to do it from opposition; quite another while in government. Many congrats to all involved!
860087648991444992|2017-05-04 11:04:09|HRH The Duke of Edinburgh is an outstanding public servant. We owe him a huge debt of gratitude. I always enjoyed his company, esp his BBQs! https://t.co/mVHSZOJNMT
859855335674318849|2017-05-03 19:41:02|A treat to join @Aggerscricket &amp; @MichaelVaughan to support @RwandaCricket - a fantastic charity bringing people together though cricket. https://t.co/MdCir8qq6H
859495299840167937|2017-05-02 19:50:22|Great to meet NCS Trust team today. New data shows @NCS boosts university admission for most disadvantaged by 50%: https://t.co/jS1CKW4ly0 https://t.co/zHkCcLZpRa
857605331135983618|2017-04-27 14:40:19|In Bangladesh meeting Prime Minister Sheikh Hasina &amp; listening to ideas for the LSE-Oxford Commission on the future of development. https://t.co/wUU8uBqdDE
857213874210320385|2017-04-26 12:44:48|Launched @WeProtect in London 2014 to combat online child exploitation. Good to meet @UNICEF &amp; @ECPAT in Bangkok to discuss SE Asia progress https://t.co/fx6Nxl7qod
855393677677666304|2017-04-21 12:11:59|Very Happy Birthday Your Majesty - you are an inspiration to us all!  #HappyBirthdayHerMajesty #Queenat91 https://t.co/u1ijLPyBja
855350867406585856|2017-04-21 09:21:53|Appalling attack in #Paris. My thoughts are with the victims &amp; their families. We stand together with France - the terrorists will never win
854284744548331521|2017-04-18 10:45:29|Brave - and right - decision by PM @Theresa_May. My very best wishes to all Conservative candidates. @Conservatives
853516125375692800|2017-04-16 07:51:16|At this special time of year, I wish everyone a very Happy Easter!
847806756902363136|2017-03-31 13:44:16|We can #defeatdementia. Watch and share this powerful new animation by @ARUKnews: https://t.co/9tBsfMVbjB
847728750405992448|2017-03-31 08:34:18|"Great to talk to @Kingspol_econ students as part of Chris Martin's legacy projects- my ""Bernard"" at No10, who was passionate about education https://t.co/xSJwpvVHdM"
844599562593599489|2017-03-22 17:20:02|My thoughts with the families of those injured &amp; killed. Those seeking to attack our democracy with these barbarous methods will never win.
844144058301923329|2017-03-21 11:10:01|Despite our differences I enjoyed working with Martin McGuinness. He wanted politics to work in Northern Ireland &amp; helped make it happen.
842786715739865088|2017-03-17 17:16:25|16-24 year olds risen from the lowest volunteering age group to the highest – and ONS cite @NCS as key driver. Great news. https://t.co/UAaKIhUhbS
842739055217512449|2017-03-17 14:07:02|Fantastic to see such strong public support for @DECAppeal #FightingFamine in E Africa. £17m raised so far incl £5m matched by UKGov #UKaid
842470586089656320|2017-03-16 20:20:14|Delighted to officially launch the LSE-Oxford #FragilityCommission today. Great first meeting with Commissioners beforehand too. https://t.co/ORA4qmnvFE
839829516918919168|2017-03-09 13:25:34|Proud to attend service of dedication for memorial commissioned in 2014 to recognise those who so bravely served in Iraq &amp; Afghanistan.
839450511426334720|2017-03-08 12:19:32|RT @CefinnStudio: On #InternationalWomensDay I'm remembering all the inspiring women I've been privileged to meet. Here with Aung San Suu K…
838801203383390209|2017-03-06 17:19:25|Attended an @NCS Assembly at @DerbyMoor today. Great so many students signed up, and great to meet NCS graduates who got so much out of it. https://t.co/VTEiNfJWjr
837281695212650497|2017-03-02 12:41:26|That's why I'm chairing a new commission on how we best help fragile states, with @Blavatnikschool &amp; @LSEnews: https://t.co/FvnmMnrAqr (2/2)
837281600668827648|2017-03-02 12:41:04|My view is clear: aid works. I believe the debate shouldn't be whether we spend money on aid - it should be how we spend that money. (1/2)
836294380281606144|2017-02-27 19:18:12|Great to open @Blockchain’s new London HQ today - a fascinating insight into the future of finance, where Britain is leading the way. https://t.co/IiOyVYSKDK
835075172541546500|2017-02-24 10:33:30|Many congratulations to our new MP Trudy Harrison and @Conservatives. Fantastic result - real electoral history made! https://t.co/TrfaU8o1uD
834419941340217351|2017-02-22 15:09:51|Jo Cox epitomised the best of humanity. The #GreatGetTogether will pay tribute to her &amp; bring us together to celebrate all we have in common https://t.co/p9c1MZPDqo
831192862863872001|2017-02-13 17:26:35|Couldn't be more proud of my wife @sammacameron who launched her fashion line today: @CefinnStudio https://t.co/D4i2xVpWdc https://t.co/rsIakz5r0A
828551744003178499|2017-02-06 10:31:44|Congratulations Your Majesty. Today’s #SapphireJubilee is another truly remarkable milestone for our amazing Queen- an inspiration to us all https://t.co/F7z1f6I5xE
827645354606731264|2017-02-03 22:30:04|Fascinating visit to @illumina this week. They're helping deliver the 100,000 Genome Project to crack cancer &amp; rare &amp; infectious diseases. https://t.co/B2KnRWRqdt
827169522440364032|2017-02-02 14:59:16|So proud of the young people who are changing their summer with @NCS. Book your teen’s place now https://t.co/WqZlfDBIa0
826803901009633284|2017-02-01 14:46:25|Many congratulations to the winners of #QEPrize2017 – four engineers whose work is helping to change the world for the better. https://t.co/OW4Pw7NCgt
